"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"1545","㈜쉰들러엘리베이터","건설·시공·토목·조경","694억 2424만",7.7,8.5,6,1,292,69424240000
"1546","㈜이노디자인","디자인·CAD","100억",7.9,7.6,6.9,3.9,271,1e+10
"1547","㈜에프에스티","반도체·디스플레이·광학","1,216억 5,520만원",6.8,6.3,6,0.7,196,121655200000
"1548","(주)한글과컴퓨터","컴퓨터·하드웨어·장비","1,350억",7.8,7.7,5.6,4.4,260,1.35e+11
"1549","㈜알에프윈도우","네트워크·통신서비스","196억 6,391만원",8,7.6,7.1,1.4,243,19663910000
"1550","유니메드제약㈜","제약·보건·바이오","1,468억 4,277만원",7.7,8.7,8.3,2.2,256,146842770000
"1551","스투트가르트스포츠카(주)","자동차·조선·철강·항공","3,635억 115만원",7.4,8.1,6.9,1.5,315,363501150000
"1552","(주)오픈타이드코리아","솔루션·SI·CRM·ERP","865억5천만",7.7,7.8,6,1.7,224,8.655e+10
"1553","(주)광명전기","전기·전자·제어","1,250억 920만원",8.2,7.8,5.5,0,171,125009200000
"1556","스위스포트코리아(주)","호텔·여행·항공","624억 5,768만원",7.7,8.2,6.3,3.1,339,62457680000
"1557","메이슨씨앤아이대부(주)","캐피탈·대출","2억 7,833만원",7.7,7.5,7.4,0.7,206,278330000
"1558","(주)삼양에프앤비","음식료·외식·프랜차이즈","400억",7.6,8.4,5.7,2.2,224,4e+10
"1559","캐논쎄미콘덕터엔지니어링코리아(주)","반도체·디스플레이·광학","877억 8,249만원",8,7.8,6.7,1.7,328,87782490000
"1560","한국오바라(주)","자동차·조선·철강·항공","500억",7.6,0,5,1.4,257,5e+10
"1562","광주과학기술원","기타 인문 및 사회과학 연구개발업","1,873억 297만원",8,8.2,7.4,2.6,275,187302970000
"1563","(주)오투리조트","공기업·공공기관","95억 9,356만원",8,7.5,8.2,1.2,223,9593560000
"1564","알바니인터내셔날코리아(주)","섬유·의류·패션","205억 7,739만원",7.6,8.9,8.3,0,212,20577390000
"1565","(주)삼성경제연구소","컨설팅·연구·조사","1,760억 438만원",7.9,8.6,4.4,3.2,234,176004380000
"1566","삼성화재서비스손해사정(주)","은행·금융","1,552억 5,202만원",8.1,7.9,5,2,225,155252020000
"1567","교보핫트랙스(주)","백화점·유통·도소매","970억 8,283만원",8.2,8.4,5.2,1.7,202,97082830000
"1568","㈜일진유니스코","건설·시공·토목·조경","1,530억 2,840만원",7.7,7.4,5.6,1.3,222,153028400000
"1569","㈜하이원엔터테인먼트","게임·애니메이션","2,803만원",7.4,0,2.5,2.5,212,28030000
"1570","브이피(주)","솔루션·SI·CRM·ERP","386억원",7.4,8.2,9.4,1.7,253,3.86e+10
"1571","코오롱베니트(주)","솔루션·SI·CRM·ERP","4468억",7.7,8.2,6.8,2.3,231,4.468e+11
"1572","(주)포켓몬코리아","게임·애니메이션","145억 354만원",8.2,8.1,4.2,2.4,299,14503540000
"1574","DHC KOREA INC","생활화학·화장품","99억 4,333만원",7.7,7.8,7,1,267,9943330000
"1575","SkyCross Korea","전기·전자·제어","96억 8,435만원",7.7,7.8,7.7,1.5,257,9684350000
"1577","㈜중앙고속","물류·운송·배송","1,195억 3,625만원",7.9,0,6,1,264,119536250000
"1578","엘브이엠에치코스메틱스(유)","백화점·유통·도소매","1,259억 5,132만원",7.7,9.3,5.3,2.9,275,125951320000
"1579","코레일테크(주)","건설·시공·토목·조경","2,035억 1,973만원",7.7,6.9,8.2,1.2,218,203519730000
"1580","넥슨GT㈜","게임·애니메이션","286억 7,246만원",7.5,9.1,4.6,2.7,279,28672460000
"1581","(주)아이엠비씨","포털·컨텐츠·커뮤니티","445억 7천만",8.2,7.7,6,3.3,245,4.457e+10
"1582","㈜제너시스템즈","네트워크·통신서비스","250억",7.9,8.1,7.8,1.3,214,2.5e+10
"1583","㈜카이시스","컴퓨터·하드웨어·장비","320억",7.8,7.5,6.2,0.8,200,3.2e+10
"1584","에스넷시스템(주)","네트워크·통신서비스","1,764억 4,266만원",7.5,7.4,8.2,2.4,249,176442660000
"1585","(주)에이치케이","자동차·조선·철강·항공","700억",7.7,6.7,6.7,2.5,281,7e+10
"1586","(주)링네트","컴퓨터·하드웨어·장비","1,466억 9,214만원",7.6,6.9,9.3,1.3,277,146692140000
"1587","고려제약(주)","제약·보건·바이오","667억 8,930만원",7.9,6.5,5,2.6,225,66789300000
"1588","(주)뉴프렉스","전기·전자·제어","1500억",7.6,7.7,6.7,2.3,238,1.5e+11
"1589","(주)와이디온라인","게임·애니메이션","37억 7,456만원",7.9,8,5.1,2.3,225,3774560000
"1590","(주)에프티이앤이","기계·기계설비","487억",7.8,7.8,6.9,0.8,261,4.87e+10
"1592","(주)바이넥스","제약·보건·바이오","1,252억 2,565만원",8.1,7.6,6.1,2.2,258,125225650000
"1593","나이스정보통신(주)","네트워크·통신서비스","4529억",7.9,8.2,6,0.8,206,4.529e+11
"1594","신일제약(주)","제약·보건·바이오","606억 4,834만원",7.7,6.9,6.9,2.1,234,60648340000
"1595","(주)광진윈텍","자동차·조선·철강·항공","883억 3,534만원",7.6,7,6.2,0.8,221,88335340000
"1596","(주)바른손","생활용품·소비재·기타","34억 5,030만원",7.9,6.4,5.9,1.8,234,3450300000
"1597","오상자이엘(주)","컴퓨터·하드웨어·장비","667억 2,162만원",7.1,6.7,6.5,1.8,185,66721620000
"1598","(주)바이오톡스텍","제약·보건·바이오","243억 2,964만원",7.5,7.9,7,2.3,258,24329640000
"1599","(주)오픈베이스","솔루션·SI·CRM·ERP","537억 4,967만원",7.7,7.5,6.4,1.4,218,53749670000
"1600","㈜제다","기계·기계설비","57억 1,593만원",8,7.9,6.7,2,288,5715930000
"1601","(주)코다코","자동차·조선·철강·항공","700억",7.9,6.9,5.4,0.7,181,7e+10
"1602","㈜인스프리트","모바일·APP","360억",8,7.7,6.9,0.9,219,3.6e+10
"1603","(주)비츠로셀","전기·전자·제어","1,294억 1,038만원",7.7,7.8,6.1,2.2,257,129410380000
"1605","동성제약(주)","제약·보건·바이오","865억 3,675만원",7.3,7.3,5.1,1.5,206,86536750000
"1606","한국피자헛(유)","음식료·외식·프랜차이즈","200억 4,868만원",7.8,7.2,5.5,0.8,194,20048680000
"1607","휘슬러코리아(주)","백화점·유통·도소매","705억 832만원",8.3,8.2,5,2.5,287,70508320000
"1608","(주)스와로브스키코리아","백화점·유통·도소매","1000억",8,8.4,5.4,1.7,254,1e+11
"1609","(주)레드밴스","생활용품·소비재·기타","302억 9,331만원",7.9,8,3.6,0.9,239,30293310000
"1610","칼자이스(주)","전기·전자·제어","1205억",7.8,8.5,5.7,1.4,241,1.205e+11
"1611","한국기상산업기술원","공기업·공공기관","690억 5,203만원",7.9,8,7.6,4.3,282,69052030000
"1612","(사)보험개발원","공기업·공공기관","197억 4,846만원",7.3,8,8,0,217,19748460000
"1613","한국자산신탁(주)","은행·금융","2,058억 9,010만원",7.8,8.3,4.7,0.7,194,205890100000
"1615","(주)금빛","전기·전자·제어","552억 4,084만원",7.9,7.9,6.1,2.1,262,55240840000
"1616","(주)MP그룹","음식료·외식·프랜차이즈","5000억",7.8,7.5,7.4,3.7,292,5e+11
"1617","삼강엠앤티(주)","자동차·조선·철강·항공","2,652억 5,569만원",7.6,7.4,6.1,2.8,224,265255690000
"1618","(주)파인테크닉스","반도체·디스플레이·광학","723억 3,994만원",7.8,7.3,6.7,2.3,252,72339940000
"1619","에이아이비트(주)","반도체·디스플레이·광학","83억 1,004만원",7.5,7.2,7,2,245,8310040000
"1620","에이피에스홀딩스(주)","반도체·디스플레이·광학","4,602억 4,824만원",7.6,7.5,5.5,2.7,247,460248240000
"1621","(주)휴온스글로벌","제약·보건·바이오","4,495억원",7.6,7.2,6.7,2.4,240,4.495e+11
"1622","(주)우주일렉트로닉스","전기·전자·제어","1,900억 437만원",8,7.6,7.6,1.6,248,190004370000
"1623","(주)파세코","생활용품·소비재·기타","1,804억 966만원",7.7,6.3,7.9,0.5,208,180409660000
"1624","유화증권(주)","은행·금융","206억 6,679만원",7.4,8.8,8.7,2.3,296,20666790000
"1625","대원제약(주)","제약·보건·바이오","3,063억 5,856만원",7.7,8,6.7,3.7,259,306358560000
"1626","한국도자기(주)","금속·재료·자재","265억 5,508만원",8,7.1,5,0,212,26555080000
"1627","한전원자력연료(주)","공기업·공공기관","3,090억 5,486만원",8.1,8.1,7.1,2.7,238,309054860000
"1628","(주)잉크테크","화학·에너지·환경","576억",7.8,8.3,7.8,4.1,335,5.76e+10
"1629","(주)슈프리마에이치큐","컴퓨터·하드웨어·장비","176억 8,099만원",7.6,8.7,5.7,3.6,304,17680990000
"1630","아이크래프트(주)","네트워크·통신서비스","738억",8,7.5,8.5,2.7,274,7.38e+10
"1631","(주)이크레더블","네트워크·통신서비스","200억",7.8,8.2,6.3,2,251,2e+10
"1632","(주)엘엠에스","전기·전자·제어","1,454억 6,465만원",7.5,6.3,2.7,0,200,145464650000
"1633","㈜지앤디윈텍","전기·전자·제어","720억",7.6,6.1,8.1,1.9,247,7.2e+10
"1634","(주)옴니텔","모바일·APP","76억 9,040만원",7.6,6.6,6.5,0.5,201,7690400000
"1635","피에스케이홀딩스(주)","전기·전자·제어","266억 6,831만원",7.8,7.6,5.9,3.6,290,26668310000
"1636","(주)코난테크놀로지","솔루션·SI·CRM·ERP","137억 5,898만원",8,7.8,7.1,2.4,267,13758980000
"1637","코레일네트웍스(주)","공기업·공공기관","966억 5,236만원",7.8,6.9,7.7,1.7,240,96652360000
"1640","(주)IBK시스템","솔루션·SI·CRM·ERP","1,925억 9,627만원",8.4,7.7,10,6.3,308,192596270000
"1641","한국전기전자시험연구원","공기업·공공기관","600억",7.4,8.2,8.3,1.7,240,6e+10
"1642","한국저작권위원회","공기업·공공기관","378억 8,091만원",8,7.6,5.7,2.3,244,37880910000
"1643","(재)우체국금융개발원","공기업·공공기관","476억 5,116만원",8.2,8,7.8,2.2,237,47651160000
"1644","풀무원다논(주)","식품가공","769억 2,773만원",7.8,9.4,6,1,235,76927730000
"1645","(주)에쓰씨케이","솔루션·SI·CRM·ERP","2,088억 5,342만원",7.3,8.5,5,3.3,330,208853420000
"1646","(주)엔티티코리아솔루션즈","네트워크·통신서비스","356억 8,350만원",7.9,8.2,5.3,2,247,35683500000
"1647","자라리테일코리아(주)","백화점·유통·도소매","4,155억 34만원",8,7.8,4.9,2.2,238,415500340000
"1648","RealNewtorks Asia Pacific","모바일·APP","64억 3,030만원",6.7,8.7,4.6,1.5,195,6430300000
"1649","㈜에프아이에이치티케이","모바일·APP","26억 3,601만원",8,7.8,5.8,0,224,2636010000
"1650","하이네켄코리아(주)","백화점·유통·도소매","1,228억 7,287만원",7.9,7.9,3.8,1.7,228,122872870000
"1651","카페24(주)","솔루션·SI·CRM·ERP","2172억",7.8,8.2,6,2.4,251,2.172e+11
"1652","시크리티스(주)","생활화학·화장품","9억 9,276만원",7.6,7.7,6.8,1.3,235,992760000
"1653","(주)창의와탐구","학원·어학원·교육원","250억",7.7,7.4,7.4,0.8,208,2.5e+10
"1654","네이버비즈니스플랫폼(주)","네트워크·통신서비스","4,925억 8,051만원",7.9,8.4,5.3,4.7,327,492580510000
"1655","KT하이텔(주)","포털·컨텐츠·커뮤니티","3,223억 2,092만원",8,8.2,5.6,3.6,257,322320920000
"1656","NHN서비스㈜","포털·컨텐츠·커뮤니티","176억 6,899만원",7.4,6.7,7,0.4,204,17668990000
"1660","한국몰렉스(유)","전기·전자·제어","3,543억 2,895만원",7.9,7.4,5.7,2,252,354328950000
"1662","금호아시아나","호텔·여행·항공","1조 5,972억 7,163만원",8.3,8.8,3.1,5.2,310,1597271630000
"1664","(주)연합뉴스","출판·인쇄·사진","1507억",7.8,8.6,5.3,2.8,238,1.507e+11
"1665","삼천리자전거(주)","백화점·유통·도소매","1,045억 3,918만원",7.7,7.2,6.7,2,283,104539180000
"1666","(재)정동극장","공기업·공공기관","77억 9,178만원",7.7,8.4,4.4,0.6,217,7791780000
"1667","㈜엔도어즈","게임·애니메이션","260억",7.6,7.7,6.9,1.4,241,2.6e+10
"1668","㈜계선","인테리어·자재","900억 6,601만원",8,7.8,6.3,3.3,258,90066010000
"1669","(주)유라클","모바일·APP","309억",7.6,6.6,7.3,1.2,213,3.09e+10
"1670","세원텔레텍㈜","네트워크·통신서비스","17억 176만원",7.7,7.6,6.4,1.1,217,1701760000
"1671","현대엔지비(주)","컨설팅·연구·조사","510억 6,411만원",8.4,9,5.9,3.5,316,51064110000
"1673","해태제과식품(주)","음식료·외식·프랜차이즈","6900억1966만",8.3,8.4,7.1,5.8,387,690019660000
"1674","(주)좋은책신사고","출판·인쇄·사진","701억 3,708만원",8.2,7.7,5.8,1.4,231,70137080000
"1675","(주)룽투코리아","학원·어학원·교육원","230억",7.9,7.4,6.5,1.8,251,2.3e+10
"1676","미래아이콘(주)","광고·홍보·전시","100억",7.6,6.9,6.1,1.8,209,1e+10
"1678","스킨79(주)","백화점·유통·도소매","100억",8.1,8.6,3.9,3.1,250,1e+10
"1679","(주)하이리빙","백화점·유통·도소매","300억 4,287만원",7.7,8.3,5.6,0.6,214,30042870000
"1680","에스피반도체통신(주)","전기·전자·제어","560억 1,781만원",7.9,7.4,7.6,2.4,232,56017810000
"1681","(주)넥슨네트웍스","게임·애니메이션","356억6천만",7.7,8.7,5.9,2.8,238,3.566e+10
"1682","(주)아트박스","생활용품·소비재·기타","1,492억 7,196만원",7.8,8.4,5.8,2.8,274,149271960000
"1683","(주)삼우코리아","자동차·조선·철강·항공","434억",7.9,8.5,7.6,3.2,378,4.34e+10
"1684","(주)위사","웹에이전시","100억",8,7.4,5.3,2.2,217,1e+10
"1685","(주)난다","쇼핑몰·오픈마켓·소셜커머스","2695억 935만",8.1,7.7,8,5,334,269509350000
"1686","(주)이컴라인","솔루션·SI·CRM·ERP","30억",7.4,6.6,7.2,0.3,198,3e+09
"1687","(주)할리스에프앤비","음식료·외식·프랜차이즈","1286억2087만",8,7.6,6.7,1.2,236,128620870000
"1688","세미텍㈜","전기·전자·제어","1,259억 2,866만원",7.7,7.1,5.9,1.3,213,125928660000
"1689","(주)인투데이타시스템","솔루션·SI·CRM·ERP","268억 3,583만원",7.5,7.5,7.5,0.7,205,26835830000
"1691","한국전화번호부(주)","출판·인쇄·사진","40억 5,936만원",7.9,7.5,6.9,1,216,4059360000
"1692","(주)네오플러스","솔루션·SI·CRM·ERP","69억",7.7,6.8,7,1.4,224,6.9e+09
"1693","(주)아이디어키","광고·홍보·전시","121억 3,075만원",7.9,7.6,5.3,1.8,216,12130750000
"1694","㈜알엑스케이","섬유·의류·패션","600억",7.8,8.4,3,4,263,6e+10
"1696","㈜테라세미콘","반도체·디스플레이·광학","716억",7.8,4.1,5.9,1.8,233,7.16e+10
"1697","삼성화재애니카손해사정(주)","은행·금융","1,684억 6,601만원",8,7.2,7.4,2.4,263,168466010000
"1698","일진다이아몬드(주)","금속·재료·자재","658억 8,299만원",7.7,8,5.2,2.2,269,65882990000
"1699","장인가구㈜","목재·제지·가구","535억원",7.6,7.8,6.7,1.9,212,5.35e+10
"1700","㈜에이테크오토모티브","자동차·조선·철강·항공","1,200억",7.3,5.3,6.5,1.9,215,1.2e+11
"1701","㈜아이지 (IG)","솔루션·SI·CRM·ERP","135억",7.5,5.5,6.1,0,188,1.35e+10
"1702","㈜씨앤씨","컴퓨터·하드웨어·장비","136억 4,955만원",7,4.6,6.9,0.6,196,13649550000
"1703","한불화장품㈜","생활용품·소비재·기타","1,230억",7.8,8.8,5.8,1,230,1.23e+11
"1704","앨트웰(주)","백화점·유통·도소매","1000억",7.7,7.4,6.2,1.5,232,1e+11
"1705","(주)토마토시스템","솔루션·SI·CRM·ERP","182억 1,670만원",8,8.4,6.7,1.1,202,18216700000
"1706","(주)네오텍","전기·전자·제어","120억",7.8,8.1,7,0,170,1.2e+10
"1707","(주)놀부","음식료·외식·프랜차이즈","716억 3,398만원",7.6,7,6,2,232,71633980000
"1708","(주)에이스브이","자동차·조선·철강·항공","102억 2,822만원",8.1,7.8,7.4,1.7,307,10228220000
"1709","(주)광스틸","건설·시공·토목·조경","563억 3,873만원",7.7,7.4,6.9,1.5,218,56338730000
"1711","(주)동운인터내셔널","무역·상사","20억 5,068만원",7.9,8.2,6,3,346,2050680000
"1712","(주)KB손해사정","은행·금융","1,230억 498만원",8.4,8.7,7.9,2.9,244,123004980000
"1713","(주)엑스컴인터내셔널","광고·홍보·전시","20억",8.1,8.3,6.5,3.5,253,2e+09
"1714","(주)바로크레디트대부","캐피탈·대출","1,133억 414만원",7.7,6.2,8,2,224,113304140000
"1715","㈜야긴스텍","솔루션·SI·CRM·ERP","250억",7.8,7.1,7.1,1.5,211,2.5e+10
"1716","삼성생명서비스손해사정(주)","은행·금융","2,015억 9,699만원",7.9,8.3,8.1,2.7,251,201596990000
"1717","㈜길진인터내셔날","백화점·유통·도소매","200억 2,301만원",7.8,7.8,5.3,0.6,217,20023010000
"1718","테크빌교육(주)","학원·어학원·교육원","180억",7.9,8.2,7.8,2.5,233,1.8e+10
"1719","에이블현대호텔앤리조트(주)","호텔·여행·항공","557억 5,194만원",8,8.7,3,4,279,55751940000
"1720","(주)우림엠에스","백화점·유통·도소매","30억 3,537만원",8.2,7,6.8,1.8,225,3035370000
"1721","입시화학(주)","화학·에너지·환경","209억 6,443만원",7.8,6.3,6,0,195,20964430000
"1722","㈜빈스앤로스터리코리아(빈스빈스커피)","음식료·외식·프랜차이즈","100억",8.2,7,6,2,266,1e+10
"1723","㈜삼진정밀","기계·기계설비","445억 6,898만원",7.8,5.2,6.9,2.3,237,44568980000
"1724","㈜세피앙","쇼핑몰·오픈마켓·소셜커머스","200억",7.6,7.6,8,4,289,2e+10
"1725","㈜와이드모바일","네트워크·통신서비스","400억",7.6,7.2,7.1,2.9,255,4e+10
"1726","(주)오영","화학·에너지·환경","2,105억 4,116만원",7.8,7.9,4.2,3.3,243,210541160000
"1728","비드인포메이션","IT컨설팅","150억",7.9,7.5,4.4,1.2,190,1.5e+10
"1729","(주)KDR한국기업서비스","콜센터·아웃소싱·기타","294억 1,967만원",7.5,5.5,6.5,1.8,190,29419670000
"1730","(주)에스이랜드","쇼핑몰·오픈마켓·소셜커머스","83억",8,7.1,5,3,242,8.3e+09
"1731","회명산업(주)","화학·에너지·환경","2,500억",7.9,7.9,5.6,1.9,228,2.5e+11
"1732","(주)메츠에이치아이티","솔루션·SI·CRM·ERP","20",8,0,2.1,2.9,238,20
"1733","(주)베스트웨딩넷","웨딩·상조·이벤트","60억",8.2,0,4,0,184,6e+09
"1734","메가박스중앙(주)","영화·음반·배급","3,205억 8,061만원",7.8,8.2,4.4,1.9,206,320580610000
"1735","아이엠투자증권㈜","은행·금융","1055억",7.6,9.2,5.9,1.8,222,1.055e+11
"1736","(주)서빅","콜센터·아웃소싱·기타","312억 2,901만원",7.6,0,7.5,1,201,31229010000
