"","company","industry","sales","achieve","language","skill","activity","spec_index"
"1680","에스피반도체통신(주)","전기·전자·제어",56017810000,7.9,7.4,7.6,2.4,232
"1681","(주)넥슨네트웍스","게임·애니메이션",3.566e+10,7.7,8.7,5.9,2.8,238
"1682","(주)아트박스","생활용품·소비재·기타",149271960000,7.8,8.4,5.8,2.8,274
"1683","(주)삼우코리아","자동차·조선·철강·항공",4.34e+10,7.9,8.5,7.6,3.2,378
"1684","(주)위사","웹에이전시",1e+10,8,7.4,5.3,2.2,217
"1685","(주)난다","쇼핑몰·오픈마켓·소셜커머스",269509350000,8.1,7.7,8,5,334
"1686","(주)이컴라인","솔루션·SI·CRM·ERP",3e+09,7.4,6.6,7.2,0.3,198
"1687","(주)할리스에프앤비","음식료·외식·프랜차이즈",128620870000,8,7.6,6.7,1.2,236
"1688","세미텍㈜","전기·전자·제어",125928660000,7.7,7.1,5.9,1.3,213
"1689","(주)인투데이타시스템","솔루션·SI·CRM·ERP",26835830000,7.5,7.5,7.5,0.7,205
"1691","한국전화번호부(주)","출판·인쇄·사진",4059360000,7.9,7.5,6.9,1,216
"1692","(주)네오플러스","솔루션·SI·CRM·ERP",6.9e+09,7.7,6.8,7,1.4,224
"1693","(주)아이디어키","광고·홍보·전시",12130750000,7.9,7.6,5.3,1.8,216
"1694","㈜알엑스케이","섬유·의류·패션",6e+10,7.8,8.4,3,4,263
"1696","㈜테라세미콘","반도체·디스플레이·광학",7.16e+10,7.8,4.1,5.9,1.8,233
"1697","삼성화재애니카손해사정(주)","은행·금융",168466010000,8,7.2,7.4,2.4,263
"1698","일진다이아몬드(주)","금속·재료·자재",65882990000,7.7,8,5.2,2.2,269
"1699","장인가구㈜","목재·제지·가구",5.35e+10,7.6,7.8,6.7,1.9,212
"1700","㈜에이테크오토모티브","자동차·조선·철강·항공",1.2e+11,7.3,5.3,6.5,1.9,215
"1701","㈜아이지 (IG)","솔루션·SI·CRM·ERP",1.35e+10,7.5,5.5,6.1,0,188
"1702","㈜씨앤씨","컴퓨터·하드웨어·장비",13649550000,7,4.6,6.9,0.6,196
"1703","한불화장품㈜","생활용품·소비재·기타",1.23e+11,7.8,8.8,5.8,1,230
"1704","앨트웰(주)","백화점·유통·도소매",1e+11,7.7,7.4,6.2,1.5,232
"1705","(주)토마토시스템","솔루션·SI·CRM·ERP",18216700000,8,8.4,6.7,1.1,202
"1706","(주)네오텍","전기·전자·제어",1.2e+10,7.8,8.1,7,0,170
"1707","(주)놀부","음식료·외식·프랜차이즈",71633980000,7.6,7,6,2,232
"1708","(주)에이스브이","자동차·조선·철강·항공",10228220000,8.1,7.8,7.4,1.7,307
"1709","(주)광스틸","건설·시공·토목·조경",56338730000,7.7,7.4,6.9,1.5,218
"1711","(주)동운인터내셔널","무역·상사",2050680000,7.9,8.2,6,3,346
"1712","(주)KB손해사정","은행·금융",123004980000,8.4,8.7,7.9,2.9,244
"1713","(주)엑스컴인터내셔널","광고·홍보·전시",2e+09,8.1,8.3,6.5,3.5,253
"1714","(주)바로크레디트대부","캐피탈·대출",113304140000,7.7,6.2,8,2,224
"1715","㈜야긴스텍","솔루션·SI·CRM·ERP",2.5e+10,7.8,7.1,7.1,1.5,211
"1716","삼성생명서비스손해사정(주)","은행·금융",201596990000,7.9,8.3,8.1,2.7,251
"1717","㈜길진인터내셔날","백화점·유통·도소매",20023010000,7.8,7.8,5.3,0.6,217
"1718","테크빌교육(주)","학원·어학원·교육원",1.8e+10,7.9,8.2,7.8,2.5,233
"1719","에이블현대호텔앤리조트(주)","호텔·여행·항공",55751940000,8,8.7,3,4,279
"1720","(주)우림엠에스","백화점·유통·도소매",3035370000,8.2,7,6.8,1.8,225
"1721","입시화학(주)","화학·에너지·환경",20964430000,7.8,6.3,6,0,195
"1722","㈜빈스앤로스터리코리아(빈스빈스커피)","음식료·외식·프랜차이즈",1e+10,8.2,7,6,2,266
"1723","㈜삼진정밀","기계·기계설비",44568980000,7.8,5.2,6.9,2.3,237
"1724","㈜세피앙","쇼핑몰·오픈마켓·소셜커머스",2e+10,7.6,7.6,8,4,289
"1725","㈜와이드모바일","네트워크·통신서비스",4e+10,7.6,7.2,7.1,2.9,255
"1726","(주)오영","화학·에너지·환경",210541160000,7.8,7.9,4.2,3.3,243
"1728","비드인포메이션","IT컨설팅",1.5e+10,7.9,7.5,4.4,1.2,190
"1729","(주)KDR한국기업서비스","콜센터·아웃소싱·기타",29419670000,7.5,5.5,6.5,1.8,190
"1730","(주)에스이랜드","쇼핑몰·오픈마켓·소셜커머스",8.3e+09,8,7.1,5,3,242
"1731","회명산업(주)","화학·에너지·환경",2.5e+11,7.9,7.9,5.6,1.9,228
"1732","(주)메츠에이치아이티","솔루션·SI·CRM·ERP",20,8,0,2.1,2.9,238
"1733","(주)베스트웨딩넷","웨딩·상조·이벤트",6e+09,8.2,0,4,0,184
"1734","메가박스중앙(주)","영화·음반·배급",320580610000,7.8,8.2,4.4,1.9,206
"1735","아이엠투자증권㈜","은행·금융",1.055e+11,7.6,9.2,5.9,1.8,222
"1736","(주)서빅","콜센터·아웃소싱·기타",31229010000,7.6,0,7.5,1,201
"1737","㈜오라컴","전기·전자·제어",2.99e+10,7.5,7.8,5.8,2.1,206
"1738","한국인터넷진흥원","공기업·공공기관",171129700000,7.7,7.9,6.7,2.4,228
"1739","(주)써머스플랫폼","포털·컨텐츠·커뮤니티",23089330000,7.8,7.7,7.2,2.9,254
"1740","(주)데일리블록체인","솔루션·SI·CRM·ERP",6.61e+10,7.6,0,8,5,296
"1741","현대BS&C(주)","솔루션·SI·CRM·ERP",258108610000,7.6,7.3,5.7,2.9,227
"1742","효성캐피탈㈜","캐피탈·대출",198380070000,7.7,8.8,6.2,3.9,265
"1743","(주)원도어패럴","공기업·공공기관",104808610000,7.8,8.7,7.1,1.8,361
"1744","한국교직원공제회","공기업·공공기관",2427380090000,8.3,8.7,7.3,1.9,240
"1745","(주)면사랑","공기업·공공기관",111453280000,7.6,8,6.7,2.1,254
"1746","해브앤비(주)","생활화학·화장품",6.3e+11,7.6,8.6,6.5,2.2,248
"1747","(사)대한한의사협회","공기업·공공기관",8e+09,7.8,7.6,8.6,1.4,252
"1748","한국미우라공업(주)","생활용품·소비재·기타",94189060000,7.9,6.5,7.9,0,218
"1749","(주)익스피다이터스코리아","공기업·공공기관",50487200000,7.7,8.8,6.6,3,328
"1750","바이엘크롭사이언스(주)","공기업·공공기관",194457730000,7.2,8.7,6,3,251
"1751","동희오토(주)","공기업·공공기관",152301500000,7.4,7.1,3.6,2.7,159
"1752","에어부산(주)","물류·운송·배송",633183490000,7.9,7.8,5.4,2.9,316
"1753","(주)티머니","솔루션·SI·CRM·ERP",2.5e+11,8.1,8.4,5.8,3.9,248
"1755","(주)킨텍스","광고·홍보·전시",7e+10,8.4,9.1,4.3,3.3,370
"1756","㈜한국갤럽조사연구소","컨설팅·연구·조사",33561180000,8,9.9,4.4,1.2,212
"1757","한국전기안전공사","공기업·공공기관",2.97146e+11,8.1,8.2,9.5,4.1,347
"1758","(주)한화63시티","부동산·중개·임대",98438900000,8.2,8.7,6,3,277
"1759","(주)한국무역정보통신","솔루션·SI·CRM·ERP",7.41e+10,7.8,7.7,6.7,2.6,232
"1760","(주)코아비스","자동차·조선·철강·항공",133759460000,7.8,7.5,6.2,1.5,259
"1763","글래드호텔앤리조트(주)","호텔·여행·항공",100146670000,8.1,7.3,4,1.5,221
"1765","코레일관광개발(주)","호텔·여행·항공",64354380000,7.7,8.1,7.3,2.3,264
"1766","금호리조트(주)","호텔·여행·항공",75716470000,8,8.8,6.5,2.7,236
"1767","파르나스호텔(주)","호텔·여행·항공",305588930000,7.7,8,3.9,2.3,256
"1768","현대아산(주)","호텔·여행·항공",102651370000,7.9,8.3,3.8,1.3,261
"1769","(주)스마트로","네트워크·통신서비스",237592990000,7.2,7.8,6.3,1.9,213
"1770","KT텔레캅(주)","시설관리·보안·경비",331217060000,7.3,9.1,8.6,3.6,237
"1771","(주)팍스넷","공기업·공공기관",7858040000,7.8,7.2,6.8,2.2,235
"1772","(주)씨에스원파트너","네트워크·통신서비스",84458560000,7.7,6.8,6.4,1.7,211
"1773","(주)GS ITM","솔루션·SI·CRM·ERP",172094780000,8,7.5,9.2,5.8,384
"1774","동원팜스(주)","화학·에너지·환경",206700150000,8.4,8.3,7.3,2.7,338
"1776","(주)한국건설관리공사","건설·시공·토목·조경",37191430000,8.1,6.5,6.1,1.1,217
"1777","롯데자산개발(주)","부동산·중개·임대",1.25e+11,8,8.7,7,5.2,276
"1778","(주)롯데닷컴","쇼핑몰·오픈마켓·소셜커머스",1.5e+12,8,8.3,5.8,2.6,237
"1779","(주)포스코휴먼스","기타 사무지원 서비스업",53173190000,7.3,7.5,7,4,239
"1781","㈜스카이라이프TV","공기업·공공기관",56564350000,8.1,0,6.4,2.7,256
"1782","한화자산운용(주)","은행·금융",110710840000,8.1,8.4,4,3,243
"1783","한화종합화학(주)","화학·에너지·환경",1636209730000,7.5,8.3,4.2,3.7,241
"1784","(주)광주신세계","공기업·공공기관",147508450000,7.4,7,4.1,2.9,198
"1785","(주)포스코A&C건축사사무소","건축·설비·환경",138970290000,8.5,8.1,6,5,313
"1786","삼성선물(주)","은행·금융",81741160000,7.8,8.7,7.4,3.2,239
"1787","(주)하이텔레서비스","공기업·공공기관",86018300000,8.1,7.5,5.3,0.8,176
"1788","코레일유통(주)","백화점·유통·도소매",312784300000,8.4,8.5,6.2,4.6,277
"1791","(주)싸이더스","영화·음반·배급",4618120000,7,7.8,5,2,186
"1793","(주)휴먼티에스에스","콜센터·아웃소싱·기타",146112640000,7.7,5.6,5.9,2.2,217
"1794","(주)아인텔레서비스","콜센터·아웃소싱·기타",71835040000,7.9,6.6,6.5,0.8,191
"1795","롯데제이티비(주)","스포츠·여가·레저",33892930000,8.2,7.3,6.4,2.9,298
"1797","(주)엔트리브소프트","게임·애니메이션",14968130000,7.9,7.9,5.8,1,239
"1798","제일종합기술㈜","화학·에너지·환경",6e+10,7.8,7.3,7.5,1.3,308
"1799","(주)무주덕유산리조트","공기업·공공기관",42363780000,8.1,6.1,6.2,1,200
"1800","(주)삼성라이온즈","공기업·공공기관",53664960000,8.2,0,7,3,254
"1801","(주)우성G&T","공기업·공공기관",1229630000,8.3,7.8,9,3,264
"1802","서비스탑(주)","공기업·공공기관",193377360000,7.8,6.8,6.3,1.4,207
"1803","코스모신소재(주)","반도체·디스플레이·광학",243904520000,7.6,7.8,6.7,2.5,242
"1805","센트럴모터스㈜","자동차·조선·철강·항공",122132890000,7.5,7.3,4,2,163
"1806","(주)포스코O&M","건축·설비·환경",173081580000,7.6,7.5,8.4,2.6,246
"1807","(주)CS리더","네트워크·통신서비스",45878120000,7.7,7.2,4.9,1.1,211
"1808","SK m&서비스","솔루션·SI·CRM·ERP",218848340000,7.7,7.6,6.4,2,214
"1809","㈜마루망코리아","무역·상사",3.88e+10,7.9,7.9,4.7,2.7,247
"1810","아이지에스(주)","게임·애니메이션",3e+10,7.1,10,4.6,0.9,183
"1811","(주)ADT캡스","시설관리·보안·경비",6.135e+11,7.6,7,8.6,1.9,238
"1812","행복나래(주)","백화점·유통·도소매",1.0506e+12,7.6,8.1,4.6,1.9,209
"1813","(주)토리컴","금속·재료·자재",231687930000,8.2,6.2,6,1,217
"1814","(주)라한호텔","호텔·여행·항공",2.75e+10,8,8.3,5,3,245
"1816","(주)유비케어","솔루션·SI·CRM·ERP",102702430000,7.9,8,5.1,0.7,209
"1818","(주)조이렌트카","렌탈·임대·리스",4.63e+10,7.3,7.7,5.9,2.4,196
"1820","(주)한화에스테이트","공기업·공공기관",152124290000,8.4,7.3,8,4,358
"1821","(주)신세계사이먼","섬유·의류·패션",162427110000,8,8.7,4.7,5.3,268
"1822","데크항공㈜","자동차·조선·철강·항공",1.974e+10,7.9,6.6,7.7,2.4,213
"1823","서비스에이스(주)","공기업·공공기관",206080280000,7.8,7.4,6.9,2,220
"1824","DB자동차보험손해사정(주)","은행·금융",84758320000,8.3,8.3,6.5,1.7,248
"1825","해비치호텔앤드리조트(주)","호텔·여행·항공",84412750000,7.9,7.1,5.3,1.6,225
"1827","한화컴파운드(주)","화학·에너지·환경",174547680000,7.4,8.7,8,3,268
"1830","(주)시큐아이","컴퓨터·하드웨어·장비",1.19275e+11,7.7,7.1,7.4,2.1,252
"1832","(주)비즈테크파트너스","공기업·공공기관",104487760000,8,7.9,7.6,1,257
"1833","하이엠솔루텍(주)","공기업·공공기관",376175530000,7.8,0,5,1.3,201
"1834","(주)GS엔텍","기계·기계설비",185841990000,7.5,8.2,6.5,2,278
"1835","한국발전기술(주)","전기·전자·제어",8e+10,7.4,7.3,8.3,3.3,292
"1836","성진E&T","건축·설비·환경",986600000,7.8,7.8,5.8,0.5,217
"1837","(주)유수홀딩스","공기업·공공기관",14395960000,7.9,7.9,3.5,1,210
"1839","㈜엔씨타스","공기업·공공기관",37161300000,7.8,6.2,7.7,1.5,230
"1840","금호개발상사(주)","공기업·공공기관",50242690000,8.4,8.8,6.4,1.8,250
"1841","(주)에어코리아","호텔·여행·항공",46715780000,7.8,7.8,6.7,4.9,372
"1842","(주)CJ텔레닉스","공기업·공공기관",113776110000,7.3,7.3,6.4,1.6,201
"1843","한화손해사정","은행·금융",39402860000,7.7,8.1,8.3,0.4,214
"1844","(주)아트서비스","공기업·공공기관",5119500000,8.1,6.6,5.5,2.4,240
"1845","(주)대한송유관공사","화학·에너지·환경",172930050000,7.5,7.7,5.5,1.8,213
"1846","(주)디비저축은행","캐피탈·대출",71505680000,7.9,9.1,6.3,2.5,235
"1847","(주)롯데아사히주류","음식료·외식·프랜차이즈",62311360000,8.1,8.2,7.3,2,248
"1849","코레일로지스(주)","공기업·공공기관",47644810000,7.6,7.9,6.1,1.7,237
"1850","(주)미디어웹","공기업·공공기관",13172510000,7.5,6.1,5.8,1.7,204
"1851","나이스평가정보(주)","포털·컨텐츠·커뮤니티",345645820000,7.7,7.5,6.2,1.1,206
"1852","(주)스타리온","백화점·유통·도소매",7143860000,7.6,6.2,7.9,3.6,231
"1853","(주)티알엔","공기업·공공기관",113521610000,7.4,9.1,4.7,0.6,182
"1854","인그리디언코리아(유)","식품가공",318589290000,7.9,8.7,7.5,3,365
"1855","코리아크레딧뷰로(주)","은행·금융",5e+10,8,8.5,5,3,297
"1856","(주)한국투자저축은행","은행·금융",256214690000,7.8,7.6,6.1,1.8,235
"1857","㈜나래나노텍","반도체·디스플레이·광학",45466140000,7.9,7.1,4.9,2.3,254
"1858","(주)마이다스아이티","솔루션·SI·CRM·ERP",71140550000,8.2,8.7,5.8,4.7,341
"1859","(주)웹젠온네트","게임·애니메이션",5481370000,7.7,6.9,5,1,224
"1860","(주)트랜스코스모스코리아","시설관리·보안·경비",281035580000,7.7,7.5,5.6,1.6,211
"1862","㈜서경방송","방송·케이블·프로덕션",49361300000,8.1,7.8,6.1,2.2,234
"1863","(주)농협대전유통","백화점·유통·도소매",168410530000,8.2,7.4,6,1,207
"1864","(주)농협부산경남유통","공기업·공공기관",137222820000,7.9,5.6,5,1,157
"1866","(주)녹십자홀딩스","공기업·공공기관",63553290000,7.4,7.7,5.4,1.8,227
"1867","(주)인터엠","전기·전자·제어",63355180000,7.7,7.6,7.3,2.2,248
"1868","(주)바텍이우홀딩스","제약·보건·바이오",2.2e+11,8,8.1,4.6,0.9,227
"1869","(주)금강주택","건설·시공·토목·조경",6.3e+11,7.4,7.6,7.5,1.7,228
"1870","(주)매일방송","방송·케이블·프로덕션",186597480000,7.8,7.7,4.8,0.8,220
"1871","(주)본푸드시스템","공기업·공공기관",6614060000,7.9,7.7,5.6,3.8,238
"1872","(주)종합건축사사무소건원","건축·설비·환경",39296370000,8.2,6.4,2.7,0.9,194
"1873","(주)에코마이스터","금속·재료·자재",15386360000,7.3,7.5,7.6,2.8,290
"1874","이스타항공(주)","호텔·여행·항공",551803680000,7.8,7.9,6,2.8,263
"1875","(주)알티캐스트","솔루션·SI·CRM·ERP",39938130000,7.9,8.1,5.2,2.8,247
"1876","타이코에이엠피(주)","공기업·공공기관",605100160000,7.8,8.4,5.4,2.3,315
"1879","(주)금비화장품","공기업·공공기관",21357790000,8.3,9.1,4.7,1.1,214
"1880","㈜길무역","백화점·유통·도소매",1.8e+10,7.6,7.5,6,2,195
"1881","녹차원㈜","백화점·유통·도소매",2e+10,8,8.7,6.7,1.3,243
"1884","(주)디딤돌교육","공기업·공공기관",16009870000,7.8,8.2,9.4,1.9,260
"1885","㈜디어포스","생활용품·소비재·기타",112040060000,8,8.1,5,4.2,250
"1891","(주)모닝글로리","생활용품·소비재·기타",46618650000,7.9,7.2,5.3,2,235
"1893","(주)미니게이트","포털·컨텐츠·커뮤니티",6e+09,7.6,5.4,5.8,1.6,213
"1894","(주)벡스코","광고·홍보·전시",32540080000,7.3,9,7.1,7.1,395
"1896","㈜사람인HR","공기업·공공기관",68196340000,7.9,8.1,5.8,3.6,265
"1897","서비스퀘어(주)","공기업·공공기관",599700000,7.6,7.7,5.6,1.2,207
"1898","(주)세윤C&S","솔루션·SI·CRM·ERP",1.1e+10,7.3,7.5,8.1,0,191
"1899","㈜세일종합기술공사","건설·시공·토목·조경",2.95e+10,7.7,7.2,7.8,0.4,223
"1900","(주)셀트리온헬스케어","제약·보건·바이오",1157625780000,7.8,9.2,0,2,308
"1901","(주)솔고바이오메디칼","제약·보건·바이오",2.9e+10,7.7,6,8.3,0.8,258
"1902","(주)신흥","제약·보건·바이오",122712220000,7.5,7.9,6.4,3.4,274
"1903","(주)싸인텔레콤","공기업·공공기관",38019330000,7.2,7.7,8,2,187
"1904","쌍용정보통신(주)","솔루션·SI·CRM·ERP",1.1e+11,7.7,8.3,8.9,1.8,260
"1905","(주)코스온","생활화학·화장품",2.64e+10,7.6,6.8,8.6,0.7,258
"1906","(주)아가방앤컴퍼니","섬유·의류·패션",129047300000,7.8,7.6,5.8,3.2,230
"1907","아비코전자(주)","전기·전자·제어",74175040000,7.8,7.1,6.5,2.5,289
"1908","아산제약(주)","공기업·공공기관",36730180000,7.4,7.9,6.6,1.9,217
"1909","(주)에이수스코리아","컴퓨터·하드웨어·장비",1.2e+09,7.4,8.1,4.6,2.7,291
"1910","(주)동아사이언스","출판·인쇄·사진",13175920000,7.9,8.3,6.1,3.9,259
"1911","(주)하이맥스컨설팅","콜센터·아웃소싱·기타",29791810000,7.7,7.6,4.6,0,188
"1912","㈜아이패밀리SC","웨딩·상조·이벤트",13014920000,7.8,7.7,7.6,2.9,233
"1913","(주)푸르밀","식품가공",3e+11,7.9,8,6,3.8,282
"1914","(주)한국하우톤","화학·에너지·환경",149826160000,7.6,7.7,4.1,1.8,302
"1915","(주)동인코퍼레이션","공기업·공공기관",8289330000,7.9,7.5,6.2,3.1,266
"1917","(주)농협물류","물류·운송·배송",426986230000,7.9,7.2,6,4.7,313
"1918","(주)커브스코리아","스포츠·여가·레저",1e+10,8.1,7.7,6.6,3.4,288
"1920","(주)일화","식품가공",246497220000,7.9,8.2,7.5,2.5,265
"1921","보령메디앙스(주)","생활화학·화장품",91461740000,7.9,8.2,5.7,2.4,251
"1922","㈜쌍용정보기술","솔루션·SI·CRM·ERP",2993930000,7.6,6.4,8.3,0,232
"1923","에렉스F&B","음식료·외식·프랜차이즈",41406280000,7.6,7.1,7.7,2.3,225
"1924","초당약품공업(주)","공기업·공공기관",23607810000,8.1,8,7.3,1.8,229
"1925","(재)CBS","방송·케이블·프로덕션",94495840000,7.5,7.3,5.5,3.6,300
"1926","㈜선경이엔씨","건설·시공·토목·조경",1.531e+11,7.8,7.7,10,0.8,295
"1927","한국미쓰비시엘리베이터(주)","기계·기계설비",2.4313e+11,7.4,7.6,6.9,2.3,225
"1928","㈜금성출판사","출판·인쇄·사진",153657180000,7.9,8.5,7,1.6,219
"1929","AIA생명보험(주)","증권·보험·카드",3343037350000,7.7,9.3,5,4.3,234
"1930","(사)대한체육회","공기업·공공기관",158061650000,8,8.6,7.8,2.2,327
"1931","정림개발(주)","호텔·여행·항공",26727680000,8.2,6.8,7,1.5,254
"1932","㈜호텔농심","호텔·여행·항공",44663340000,7.9,8.6,7,2,211
"1933","(주)엠피디에이","공기업·공공기관",977980000,7.9,7.1,7.4,1.6,241
"1935","(주)대우루컴즈","컴퓨터·하드웨어·장비",123105640000,7.4,7.2,6.7,2.5,221
